record_id,contract_id,vendor_id,fiscal_year,fiscal_quarter,period_start,period_end,budgeted_amount,actual_amount,variance_amount,variance_pct,spend_category,cost_center,department,approval_status,invoice_count,on_time_payment_pct
SP-0001,CON-0003,V009,FY2025,Q1,2025-01-01,2025-03-31,269153.71,233597.2,-35556.51,-13.2,Professional Services,CC-4000,Operations,Approved,4,97.9
SP-0002,CON-0003,V009,FY2023,Q4,2023-10-01,2023-12-31,244551.21,267761.8,23210.59,9.5,Consulting,CC-4000,Operations,Approved,2,90.1
SP-0003,CON-0003,V009,FY2024,Q3,2024-07-01,2024-09-30,187867.85,185424.92,-2442.93,-1.3,Consulting,CC-4000,Operations,Approved,4,85.8
SP-0004,CON-0003,V009,FY2024,Q4,2024-10-01,2024-12-31,264941.75,282528.57,17586.82,6.6,Consulting,CC-4000,Operations,Approved,6,89.1
SP-0005,CON-0004,V013,FY2023,Q2,2023-04-01,2023-06-30,40932.37,39409.96,-1522.41,-3.7,Professional Services,CC-5000,Finance,Approved,6,99.3
SP-0006,CON-0004,V013,FY2023,Q4,2023-10-01,2023-12-31,47663.38,51023.48,3360.1,7.0,Professional Services,CC-5000,Finance,Approved,3,96.2
SP-0007,CON-0004,V013,FY2023,Q3,2023-07-01,2023-09-30,54942.79,49891.68,-5051.11,-9.2,Consulting,CC-5000,Finance,Approved,3,81.8
SP-0008,CON-0004,V013,FY2025,Q4,2025-10-01,2025-12-31,57703.42,52498.0,-5205.42,-9.0,Professional Services,CC-5000,Finance,Approved,5,96.4
SP-0009,CON-0007,V011,FY2023,Q1,2023-01-01,2023-03-31,77063.49,90648.69,13585.2,17.6,Staffing,CC-8000,R&D,Escalated,1,96.6
SP-0010,CON-0007,V011,FY2024,Q3,2024-07-01,2024-09-30,78387.54,76384.58,-2002.96,-2.6,Staffing,CC-8000,R&D,Escalated,2,91.6
SP-0011,CON-0007,V011,FY2024,Q4,2024-10-01,2024-12-31,107330.18,139346.44,32016.26,29.8,Staffing,CC-8000,R&D,Pending,3,81.8
SP-0012,CON-0007,V011,FY2025,Q1,2025-01-01,2025-03-31,78086.32,71068.51,-7017.81,-9.0,Staffing,CC-8000,R&D,Pending,7,96.4
SP-0013,CON-0008,V014,FY2024,Q4,2024-10-01,2024-12-31,744494.85,736456.01,-8038.84,-1.1,Staffing,CC-7000,Marketing,Approved,1,92.3
SP-0014,CON-0008,V014,FY2023,Q1,2023-01-01,2023-03-31,677675.03,729554.93,51879.9,7.7,Staffing,CC-7000,Marketing,Approved,1,81.8
SP-0015,CON-0008,V014,FY2024,Q3,2024-07-01,2024-09-30,547109.62,589199.04,42089.42,7.7,Staffing,CC-7000,Marketing,Pending,4,92.6
SP-0016,CON-0008,V014,FY2025,Q2,2025-04-01,2025-06-30,765255.43,743692.39,-21563.04,-2.8,Staffing,CC-7000,Marketing,Pending,8,86.9
SP-0017,CON-0008,V014,FY2023,Q3,2023-07-01,2023-09-30,611400.12,589252.46,-22147.66,-3.6,Staffing,CC-7000,Marketing,Approved,1,97.9
SP-0018,CON-0008,V014,FY2025,Q4,2025-10-01,2025-12-31,526977.39,530079.42,3102.03,0.6,Staffing,CC-7000,Marketing,Pending,4,99.5
SP-0019,CON-0009,V020,FY2023,Q4,2023-10-01,2023-12-31,161622.19,169285.03,7662.84,4.7,Maintenance,CC-7000,Marketing,Approved,7,87.1
SP-0020,CON-0009,V020,FY2025,Q3,2025-07-01,2025-09-30,138811.84,147312.96,8501.12,6.1,Infrastructure,CC-7000,Marketing,Escalated,6,98.3
SP-0021,CON-0009,V020,FY2025,Q4,2025-10-01,2025-12-31,172451.26,174784.57,2333.31,1.4,Infrastructure,CC-7000,Marketing,Approved,4,96.7
SP-0022,CON-0010,V004,FY2025,Q1,2025-01-01,2025-03-31,247314.75,248622.97,1308.22,0.5,Professional Services,CC-7000,Marketing,Approved,6,98.4
SP-0023,CON-0010,V004,FY2024,Q1,2024-01-01,2024-03-31,310878.83,290824.65,-20054.18,-6.5,Professional Services,CC-7000,Marketing,Approved,1,80.4
SP-0024,CON-0010,V004,FY2023,Q3,2023-07-01,2023-09-30,307325.35,329493.92,22168.57,7.2,Professional Services,CC-7000,Marketing,Approved,6,94.1
SP-0025,CON-0010,V004,FY2024,Q4,2024-10-01,2024-12-31,286461.24,276297.78,-10163.46,-3.5,Consulting,CC-7000,Marketing,Approved,7,95.8
SP-0026,CON-0010,V004,FY2023,Q1,2023-01-01,2023-03-31,293458.07,320969.35,27511.28,9.4,Consulting,CC-7000,Marketing,Escalated,6,84.5
SP-0027,CON-0010,V004,FY2025,Q4,2025-10-01,2025-12-31,263461.13,252633.79,-10827.34,-4.1,Professional Services,CC-7000,Marketing,Approved,1,99.0
SP-0028,CON-0011,V020,FY2025,Q2,2025-04-01,2025-06-30,261347.46,299819.37,38471.91,14.7,Consulting,CC-3000,IT,Approved,6,99.6
SP-0029,CON-0011,V020,FY2023,Q1,2023-01-01,2023-03-31,234604.69,249697.36,15092.67,6.4,Consulting,CC-3000,IT,Escalated,6,88.9
SP-0030,CON-0011,V020,FY2023,Q3,2023-07-01,2023-09-30,196648.55,190768.02,-5880.53,-3.0,Professional Services,CC-3000,IT,Approved,1,81.0
SP-0031,CON-0011,V020,FY2024,Q2,2024-04-01,2024-06-30,243183.5,261886.84,18703.34,7.7,Professional Services,CC-3000,IT,Approved,7,87.0
SP-0032,CON-0011,V020,FY2023,Q4,2023-10-01,2023-12-31,187014.44,200630.99,13616.55,7.3,Professional Services,CC-3000,IT,Escalated,4,83.3
SP-0033,CON-0011,V020,FY2025,Q1,2025-01-01,2025-03-31,249111.4,177378.97,-71732.43,-28.8,Consulting,CC-3000,IT,Escalated,2,86.8
SP-0034,CON-0012,V008,FY2023,Q3,2023-07-01,2023-09-30,38136.43,39308.25,1171.82,3.1,Infrastructure,CC-4000,Operations,Pending,7,83.1
SP-0035,CON-0012,V008,FY2023,Q2,2023-04-01,2023-06-30,32870.94,32274.53,-596.41,-1.8,Maintenance,CC-4000,Operations,Pending,5,93.2
SP-0036,CON-0012,V008,FY2025,Q1,2025-01-01,2025-03-31,31551.84,32910.52,1358.68,4.3,Infrastructure,CC-4000,Operations,Approved,3,81.1
SP-0037,CON-0012,V008,FY2025,Q3,2025-07-01,2025-09-30,34231.86,35341.11,1109.25,3.2,Maintenance,CC-4000,Operations,Pending,8,84.0
SP-0038,CON-0012,V008,FY2024,Q2,2024-04-01,2024-06-30,31120.41,34089.66,2969.25,9.5,Maintenance,CC-4000,Operations,Approved,2,86.2
SP-0039,CON-0012,V008,FY2024,Q1,2024-01-01,2024-03-31,34842.98,33205.39,-1637.59,-4.7,Infrastructure,CC-4000,Operations,Escalated,7,83.7
SP-0040,CON-0013,V014,FY2024,Q2,2024-04-01,2024-06-30,114118.24,115584.58,1466.34,1.3,Staffing,CC-4000,Operations,Approved,2,81.7
SP-0041,CON-0013,V014,FY2023,Q3,2023-07-01,2023-09-30,141585.43,148847.54,7262.11,5.1,Staffing,CC-4000,Operations,Approved,1,96.8
