contract_id,contract_type,vendor_id,vendor_name,title,status,effective_date,expiration_date,total_value,annual_value,currency,payment_terms_days,auto_renewal,department,cost_center,owner_name,owner_email,risk_rating,last_review_date,source_system
CON-0001,Statement of Work,V001,NovaTech Solutions Inc.,SOW - NovaTech Solutions - Finance Project Delivery,Terminated,2022-01-31,2023-01-31,3391579.95,3391579.95,USD,30,false,Finance,CC-5000,David Okonkwo,dokonkwo@contoso.com,Low,2024-04-21,ERP
CON-0002,Software License,V017,Cascade Data Services,License - Cascade Data Services - Platform Subscription,Pending,2025-06-21,2028-06-20,2112111.11,704037.04,USD,90,false,Legal,CC-1000,David Okonkwo,dokonkwo@contoso.com,Medium,2024-08-04,ERP
CON-0003,Professional Services,V009,Vanguard Services,Prof Services - Vanguard Services - Operations Engagement,Active,2024-01-18,2026-01-17,1810922.42,905461.21,USD,60,false,Operations,CC-4000,Michael Torres,mtorres@contoso.com,Low,2024-10-01,ERP
CON-0004,Statement of Work,V013,BrightPath Staffing,SOW - BrightPath Staffing - Finance Project Delivery,Active,2024-05-25,2025-09-12,252976.31,194392.32,USD,45,false,Finance,CC-5000,Michael Torres,mtorres@contoso.com,Medium,2024-07-13,ERP
CON-0005,Maintenance Agreement,V015,Summit Engineering,Maintenance - Summit Engineering - Annual Support,Pending,2025-08-04,2026-08-04,1353214.66,1353214.66,USD,30,true,HR,CC-6000,Karen Liu,kliu@contoso.com,Low,2024-08-24,Manual Entry
CON-0006,Supply Agreement,V009,Vanguard Services,Supply - Vanguard Services - Materials Procurement,Pending,2025-08-16,2026-08-16,1164514.16,1164514.16,USD,30,false,Operations,CC-4000,Michael Torres,mtorres@contoso.com,High,2024-04-18,DMS
CON-0007,Staffing Agreement,V011,Redstone Logistics,Staffing - Redstone Logistics - Resource Augmentation,Active,2023-07-06,2025-07-05,735786.16,367893.08,USD,45,true,R&D,CC-8000,Rachel Goldberg,rgoldberg@contoso.com,High,2025-01-17,Manual Entry
CON-0008,Staffing Agreement,V014,Horizon Facilities,Staffing - Horizon Facilities - Resource Augmentation,Expired,2021-06-06,2022-06-06,2559893.31,2559893.31,EUR,30,true,Marketing,CC-7000,Michael Torres,mtorres@contoso.com,Low,2025-02-09,ERP
CON-0009,Supply Agreement,V020,Zenith Infrastructure,Supply - Zenith Infrastructure - Materials Procurement,Active,2024-02-08,2026-02-07,1275785.25,637892.62,USD,30,true,Marketing,CC-7000,Rachel Goldberg,rgoldberg@contoso.com,Medium,2025-01-28,Manual Entry
CON-0010,Professional Services,V004,SkyBridge Analytics Corp.,Prof Services - SkyBridge Analytics - Marketing Engagement,Active,2022-04-19,2026-04-02,4382368.38,1107731.62,EUR,60,true,Marketing,CC-7000,Karen Liu,kliu@contoso.com,Medium,2025-03-06,Manual Entry
CON-0011,Consulting Agreement,V020,Zenith Infrastructure,Consulting - Zenith Infrastructure - Advisory Services,Active,2022-01-20,2026-06-07,3898666.73,889939.56,USD,30,false,IT,CC-3000,Michael Torres,mtorres@contoso.com,High,2025-03-01,DMS
CON-0012,Maintenance Agreement,V008,Pinnacle Systems,Maintenance - Pinnacle Systems - Annual Support,Active,2023-07-17,2026-02-27,369332.28,141010.76,USD,45,true,Operations,CC-4000,James Rodriguez,jrodriguez@contoso.com,Low,2024-09-27,DMS
